clave,idioma,texto
finalTieSubtitle,es,Habéis quedado igualados. Una revancha lo decide todo.
finalTieSubtitle,en,You are tied. A rematch will decide it.
finalTieSubtitle,fr,Vous êtes à égalité. Une revanche vous départagera.
app_name,es-ES,VCSTUDIO
round_1_instruction,es-ES,Describe la palabra sin decirla
round_2_instruction,es-ES,Una sola palabra
round_3_instruction,es-ES,Haz mímica
time_up,es-ES,¡Tiempo!
correct,es-ES,Acierto
pass,es-ES,Pasar
start,es-ES,Empezar
next,es-ES,Siguiente
back,es-ES,Atrás
team_1,es-ES,Equipo 1
team_2,es-ES,Equipo 2
round,es-ES,Ronda
score,es-ES,Puntuación
settings,es-ES,Ajustes
language,es-ES,Idioma
familyMode,es-ES,Modo familiar
familyModeDescription,es-ES,Palabras y conceptos para diversión en familia
statsPlayers,es-ES,jugadores
homeMottoFun,es-ES,Las mismas palabras. Más risas.
homeMottoMemory,es-ES,La memoria también juega.
homeRoundDescribe,es-ES,Descripción: sin decir la palabra
homeRoundOneWord,es-ES,Una palabra como única pista
homeRoundMime,es-ES,Mímica: todo vale menos hablar
homeRoundRepeat,es-ES,El mismo mazo. Más risas.
teamLabel,es-ES,Equipo {name}
selectIcon,es-ES,Elige un icono
instructionsStartTeam,es-ES,Empieza {team}
reviewWarning,es-ES,Asegúrate de pulsar Siguiente antes de pasar el móvil al equipo {team}
readyTeamLabel,es-ES,Equipo
readyPrivacy,es-ES,Que nadie mire la pantalla
cardsRemaining,es-ES,Quedan {count} cartas
roundCompleted,es-ES,Ronda {n} completada
new_game,es-ES,Nueva partida
play_again,es-ES,Jugar de nuevo
winner,es-ES,Ganador
room,es-ES,Sala
join_room,es-ES,Unirse a sala
create_room,es-ES,Crear sala
confirm,es-ES,Confirmar
cancel,es-ES,Cancelar
app_name,en,VCSTUDIO
round_1_instruction,en,Describe the word without saying it
round_2_instruction,en,One word only
round_3_instruction,en,Act it out
time_up,en,Time's up!
correct,en,Correct
pass,en,Pass
start,en,Start
next,en,Next
back,en,Back
team_1,en,Team 1
team_2,en,Team 2
round,en,Round
score,en,Score
settings,en,Settings
language,en,Language
familyMode,en,Family mode
familyModeDescription,en,Words and ideas for family fun
statsPlayers,en,players
homeMottoFun,en,Same words. More laughs.
homeMottoMemory,en,Memory plays too.
homeRoundDescribe,en,Describe it without saying the word
homeRoundOneWord,en,One word is your only clue
homeRoundMime,en,Act it out. No talking allowed
homeRoundRepeat,en,The same deck. More laughs
teamLabel,en,Team {name}
selectIcon,en,Choose an icon
instructionsStartTeam,en,{team} starts
reviewWarning,en,Make sure to tap Next before passing the phone to {team}
readyTeamLabel,en,Team
